name,category,title,description,date,keyword
문재인,정치,국회의원수당 등에 관한 법률 일부개정법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2012-12-03,
문재인,사회,부마민주항쟁 진상규명 및 관련자 명예회복과 예우 등에 관한 특별법안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2012-11-22,
문재인,경제,쌍용자동차 정리해고 및 정부기관의 각종 개입의혹 진상규명을 위한 국정조사 요구,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2012-11-16,
문재인,정치,국회의원(김태호) 징계안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2012-11-12,
문재인,경제,근로기준법 일부개정법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2012-11-05,
문재인,경제,새만금사업 추진 및 지원에 관한 특별법안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2012-11-05,
문재인,정치,국회의원(한선교) 징계안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2012-10-31,
문재인,정치,국회의원(정문헌) 징계안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2012-10-31,
문재인,경제,조세특례제한법 일부개정법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2012-10-18,
문재인,경제,지방세특례제한법 일부개정법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2012-10-18,
문재인,경제,공공감사에 관한 법률 일부개정법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2012-10-18,
문재인,정치,세종특별자치시 설치 등에 관한 특별법 전부개정법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2012-10-18,
문재인,정치,국가권력의 위법ㆍ부당한 행사에 대한 진정한 사과 및 올바른 과거청산을 위한 진실규명 조사활동 재개 촉구 결의안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2012-10-05,
문재인,경제,쌍용자동차 정리해고 진상규명을 위한 국정조사 요구,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2012-10-04,쌍용자동차
문재인,경제,조세특례제한법 일부개정법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2012-09-11,
문재인,경제,소득세법 일부개정법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2012-09-11,
문재인,경제,조세특례제한법 일부개정법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2012-09-10,
문재인,경제,조세특례제한법 일부개정법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2012-09-10,
문재인,경제,조세특례제한법 일부개정법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2012-09-10,
문재인,경제,조세특례제한법 일부개정법률안,"제1장 총칙
 조문체계도버튼연혁
 제1조(목적) 이 법은 「대한민국헌법」과 「지방자치법」에 의한 선거가 국민의 자유로운 의사와 민주적인 절차에 의하여 공정히 행하여지도록 하고, 선거와 관련한 부정을 방지함으로써 민주정치의 발전에 기여함을 목적으로 한다.  <개정 2005.8.4.>
 조문체계도버튼
 제2조(적용범위) 이 법은 대통령선거·국회의원선거·지방의회의원 및 지방자치단체의 장의 선거에 적용한다.
 조문체계도버튼연혁
 제3조(선거인의 정의) 이 법에서 ""선거인""이란 선거권이 있는 사람으로서 선거인명부 또는 재외선거인명부에 올라 있는 사람을 말한다.
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제4조(인구의 기준) 이 법에서 선거사무관리의 기준이 되는 인구는 「주민등록법」에 따른 주민등록표에 따라 조사한 국민의 최근 인구통계에 의한다. 이 경우 지방자치단체의 의회의원 및 장의 선거에서는 제15조제2항제3호에 따라 선거권이 있는 외국인의 수를 포함한다.  <개정 2015.8.13.>
[전문개정 2009.2.12.]
 조문체계도버튼연혁
 제5조(선거사무협조) 관공서 기타 공공기관은 선거사무에 관하여 선거관리위원회의 협조요구를 받은 때에는 우선적으로 이에 따라야 한다.  <개정 2000.2.16.>
 조문체계도버튼연혁
",2012-09-10,
